seed,initial_pruning,proposal,sweep,target_std,coordinate,coefficient_step,reward,mean_pair_pruning,output_weight_squared_norm,accepted,incumbent_reward_after
2026090823,0.1297315833770822,463,4,0.001,17,0.012117630802094936,620306432,0.12922727598476705,0.00014683697372674942,False,622727168
2026090823,0.1297315833770822,464,4,0.001,17,-0.012117630802094936,621342720,0.129443163920902,0.00014683697372674942,False,622727168
2026090823,0.1297315833770822,465,4,0.001,5,0.005202515050768852,620920832,0.12935527278484707,2.7066162147093564e-05,False,622727168
2026090823,0.1297315833770822,466,4,0.001,5,-0.005202515050768852,621015040,0.12937489896085932,2.7066162147093564e-05,False,622727168
2026090823,0.1297315833770822,467,4,0.001,30,0.01396915502846241,620429312,0.12925287534478305,0.0001951372978510335,False,622727168
2026090823,0.1297315833770822,468,4,0.001,30,-0.01396915502846241,620769280,0.12932370024082732,0.0001951372978510335,False,622727168
2026090823,0.1297315833770822,469,4,0.001,28,0.0334632582962513,620896256,0.12935015291284382,0.0011197896674275398,False,622727168
2026090823,0.1297315833770822,470,4,0.001,28,-0.0334632582962513,619868160,0.12913597160070997,0.0011197896674275398,False,622727168
2026090823,0.1297315833770822,471,4,0.001,48,0.011788415722548962,620478464,0.12926311508878943,0.00013896674499846995,False,622727168
2026090823,0.1297315833770822,472,4,0.001,48,-0.011788415722548962,620785664,0.12932711348882944,0.00013896674499846995,False,622727168
2026090823,0.1297315833770822,473,4,0.001,14,0.01343003660440445,620601344,0.12928871444880544,0.00018036588153336197,False,622727168
2026090823,0.1297315833770822,474,4,0.001,14,-0.01343003660440445,621350912,0.12944487054490303,0.00018036588153336197,False,622727168
2026090823,0.1297315833770822,475,4,0.001,11,0.009500861167907715,620871680,0.12934503304084063,9.02663596207276e-05,False,622727168
2026090823,0.1297315833770822,476,4,0.001,11,-0.009500861167907715,621330432,0.12944060398490037,9.02663596207276e-05,False,622727168
2026090823,0.1297315833770822,477,4,0.001,18,0.016097621992230415,620212224,0.12920764980875477,0.0002591334341559559,False,622727168
2026090823,0.1297315833770822,478,4,0.001,18,-0.016097621992230415,621645824,0.12950630900894144,0.0002591334341559559,False,622727168
2026090823,0.1297315833770822,479,4,0.001,21,0.01014841441065073,620879872,0.12934673966484173,0.0001029903141898103,False,622727168
2026090823,0.1297315833770822,480,4,0.001,21,-0.01014841441065073,620933120,0.12935783272084864,0.0001029903141898103,False,622727168
2026090823,0.1297315833770822,481,4,0.001,27,0.01686064526438713,620298240,0.12922556936076598,0.00028428135556168854,False,622727168
2026090823,0.1297315833770822,482,4,0.001,27,-0.01686064526438713,621445120,0.1294644967209153,0.00028428135556168854,False,622727168
2026090823,0.1297315833770822,483,4,0.001,33,0.00872470997273922,620675072,0.12930407406481506,7.612056651851162e-05,False,622727168
2026090823,0.1297315833770822,484,4,0.001,33,-0.00872470997273922,620969984,0.12936551252885345,7.612056651851162e-05,False,622727168
2026090823,0.1297315833770822,485,4,0.001,0,0.007204264868050814,620883968,0.12934759297684226,5.190143201616593e-05,False,622727168
2026090823,0.1297315833770822,486,4,0.001,0,-0.007204264868050814,621105152,0.12939367182487105,5.190143201616593e-05,False,622727168
2026090823,0.1297315833770822,487,4,0.001,49,0.011648647487163544,620453888,0.12925799521678624,0.00013569099246524274,False,622727168
2026090823,0.1297315833770822,488,4,0.001,49,-0.011648647487163544,620888064,0.12934844628884276,0.00013569099246524274,False,622727168
2026090823,0.1297315833770822,489,4,0.001,24,0.015718575567007065,620216320,0.1292085031207553,0.00024707362172193825,False,622727168
2026090823,0.1297315833770822,490,4,0.001,24,-0.015718575567007065,621539328,0.12948412289692757,0.00024707362172193825,False,622727168
2026090823,0.1297315833770822,491,4,0.001,55,0.009724514558911324,620531712,0.12927420814479637,9.456618136027828e-05,False,622727168
2026090823,0.1297315833770822,492,4,0.001,55,-0.009724514558911324,621084672,0.12938940526486836,9.456618136027828e-05,False,622727168
2026090823,0.1297315833770822,493,4,0.001,23,0.007176196202635765,620797952,0.12932967342483107,5.149779099156149e-05,False,622727168
2026090823,0.1297315833770822,494,4,0.001,23,-0.007176196202635765,621039616,0.12938001883286251,5.149779099156149e-05,False,622727168
2026090823,0.1297315833770822,495,4,0.001,54,0.0098110968247056,620711936,0.12931175387281982,9.62576232268475e-05,False,622727168
2026090823,0.1297315833770822,496,4,0.001,54,-0.0098110968247056,621244416,0.12942268443288918,9.62576232268475e-05,False,622727168
2026090823,0.1297315833770822,497,4,0.001,26,0.0050769527442753315,620879872,0.1293467396648417,2.5775449103093706e-05,False,622727168
2026090823,0.1297315833770822,498,4,0.001,26,-0.0050769527442753315,620978176,0.1293672191528545,2.5775449103093706e-05,False,622727168
2026090823,0.1297315833770822,499,4,0.001,61,0.009564326144754887,620355584,0.12923751572877343,9.147633682005107e-05,False,622727168
2026090823,0.1297315833770822,500,4,0.001,61,-0.009564326144754887,621232128,0.12942012449688756,9.147633682005107e-05,False,622727168
2026090823,0.1297315833770822,501,4,0.001,47,0.013028307817876339,620519424,0.12927164820879478,0.00016973679885268211,False,622727168
2026090823,0.1297315833770822,502,4,0.001,47,-0.013028307817876339,620650496,0.12929895419281187,0.00016973679885268211,False,622727168
2026090823,0.1297315833770822,503,4,0.001,25,0.010560162365436554,620576768,0.12928359457680227,0.0001115170307457447,False,622727168
2026090823,0.1297315833770822,504,4,0.001,25,-0.010560162365436554,621076480,0.12938769864086733,0.0001115170307457447,False,622727168
2026090823,0.1297315833770822,505,4,0.001,45,0.042713649570941925,619429888,0.12904466721665292,0.0018244559178128839,False,622727168
2026090823,0.1297315833770822,506,4,0.001,45,-0.042713649570941925,621678592,0.1295131355049457,0.0018244559178128839,False,622727168
2026090823,0.1297315833770822,507,4,0.001,60,0.013766986317932606,620556288,0.12927932801679956,0.0001895299064926803,False,622727168
2026090823,0.1297315833770822,508,4,0.001,60,-0.013766986317932606,620892160,0.1293492996008433,0.0001895299064926803,False,622727168
2026090823,0.1297315833770822,509,4,0.001,6,0.006315839942544699,620568576,0.12928188795280118,3.9889833715278655e-05,False,622727168
2026090823,0.1297315833770822,510,4,0.001,6,-0.006315839942544699,621342720,0.12944316392090197,3.9889833715278655e-05,False,622727168
2026090823,0.1297315833770822,511,4,0.001,2,0.04619453847408295,619773952,0.12911634542469771,0.002133935457095504,False,622727168
2026090823,0.1297315833770822,512,4,0.001,2,-0.04619453847408295,621060096,0.12938428539286517,0.002133935457095504,False,622727168
2026090823,0.1297315833770822,513,5,0.0003,59,0.0027479971759021282,622419968,0.12966758497704226,7.551488579338184e-06,False,622727168
2026090823,0.1297315833770822,514,5,0.0003,59,-0.0027479971759021282,622424064,0.12966843828904276,7.551488579338184e-06,False,622727168
2026090823,0.1297315833770822,515,5,0.0003,52,0.01066820789128542,622329856,0.1296488121130305,0.0001138106599682942,False,622727168
2026090823,0.1297315833770822,516,5,0.0003,52,-0.01066820789128542,622395392,0.12966246510503904,0.0001138106599682942,False,622727168
2026090823,0.1297315833770822,517,5,0.0003,5,0.0015607546083629131,622374912,0.12965819854503638,2.4359549115615664e-06,False,622727168
2026090823,0.1297315833770822,518,5,0.0003,5,-0.0015607546083629131,622469120,0.12967782472104863,2.4359549115615664e-06,False,622727168
2026090823,0.1297315833770822,519,5,0.0003,46,0.003929951693862677,622362624,0.12965563860903478,1.5444520613527857e-05,False,622727168
2026090823,0.1297315833770822,520,5,0.0003,46,-0.003929951693862677,622534656,0.12969147771305717,1.5444520613527857e-05,False,622727168
2026090823,0.1297315833770822,521,5,0.0003,4,0.003953556530177593,622374912,0.12965819854503638,1.563060868647881e-05,False,622727168
2026090823,0.1297315833770822,522,5,0.0003,4,-0.003953556530177593,622473216,0.12967867803304917,1.563060868647881e-05,False,622727168
2026090823,0.1297315833770822,523,5,0.0003,18,0.004829286597669125,622317568,0.12964625217702894,2.332200892851688e-05,False,622727168
2026090823,0.1297315833770822,524,5,0.0003,18,-0.004829286597669125,622563328,0.12969745089706092,2.332200892851688e-05,False,622727168
2026090823,0.1297315833770822,525,5,0.0003,45,0.012814095243811607,622215168,0.12962491937701556,0.00016420103202108294,False,622727168
2026090823,0.1297315833770822,526,5,0.0003,45,-0.012814095243811607,622608384,0.1297068373290668,0.00016420103202108294,False,622727168
2026090823,0.1297315833770822,527,5,0.0003,35,0.003207592060789466,622358528,0.12965478529703425,1.0288646990375128e-05,False,622727168
2026090823,0.1297315833770822,528,5,0.0003,35,-0.003207592060789466,622444544,0.12967270484904544,1.0288646990375128e-05,False,622727168
2026090823,0.1297315833770822,529,5,0.0003,25,0.0031680488027632236,622354432,0.1296539319850337,1.0036533240054268e-05,False,622727168
2026090823,0.1297315833770822,530,5,0.0003,25,-0.0031680488027632236,622432256,0.12967014491304388,1.0036533240054268e-05,False,622727168
2026090823,0.1297315833770822,531,5,0.0003,30,0.004190746229141951,622338048,0.12965051873703157,1.7562353605171666e-05,False,622727168
2026090823,0.1297315833770822,532,5,0.0003,30,-0.004190746229141951,622522368,0.12968891777705557,1.7562353605171666e-05,False,622727168
2026090823,0.1297315833770822,533,5,0.0003,26,0.0015230858698487282,622383104,0.12965990516903744,2.319790610272321e-06,False,622727168
2026090823,0.1297315833770822,534,5,0.0003,26,-0.0015230858698487282,622411776,0.12966587835304116,2.319790610272321e-06,False,622727168
2026090823,0.1297315833770822,535,5,0.0003,29,0.002812910359352827,622399488,0.12966331841703957,7.912464752735104e-06,False,622727168
2026090823,0.1297315833770822,536,5,0.0003,29,-0.002812910359352827,622485504,0.12968123796905076,7.912464752735104e-06,False,622727168
2026090823,0.1297315833770822,537,5,0.0003,47,0.003908492624759674,622379008,0.12965905185703694,1.5276315025403164e-05,False,622727168
2026090823,0.1297315833770822,538,5,0.0003,47,-0.003908492624759674,622387200,0.129660758481038,1.5276315025403164e-05,False,622727168
2026090823,0.1297315833770822,539,5,0.0003,1,0.004989782813936472,622395392,0.12966246510503904,2.4897932235035114e-05,False,622727168
2026090823,0.1297315833770822,540,5,0.0003,1,-0.004989782813936472,622518272,0.12968806446505507,2.4897932235035114e-05,False,622727168
2026090823,0.1297315833770822,541,5,0.0003,55,0.002917354227975011,622370816,0.12965734523303582,8.510955922247376e-06,False,622727168
2026090823,0.1297315833770822,542,5,0.0003,55,-0.002917354227975011,622440448,0.1296718515370449,8.510955922247376e-06,False,622727168
2026090823,0.1297315833770822,543,5,0.0003,42,0.0021045776084065437,622424064,0.12966843828904276,4.429246928339126e-06,False,622727168
2026090823,0.1297315833770822,544,5,0.0003,42,-0.0021045776084065437,622489600,0.12968209128105132,4.429246928339126e-06,False,622727168
2026090823,0.1297315833770822,545,5,0.0003,15,0.002046108478680253,622415872,0.1296667316650417,4.186560090602143e-06,False,622727168
2026090823,0.1297315833770822,546,5,0.0003,15,-0.002046108478680253,622510080,0.12968635784105398,4.186560090602143e-06,False,622727168
2026090823,0.1297315833770822,547,5,0.0003,14,0.004029010888189077,622346240,0.12965222536103266,1.6232928828685544e-05,False,622727168
2026090823,0.1297315833770822,548,5,0.0003,14,-0.004029010888189077,622493696,0.12968294459305185,1.6232928828685544e-05,False,622727168
2026090823,0.1297315833770822,549,5,0.0003,11,0.002850258257240057,622358528,0.12965478529703423,8.123972293105908e-06,False,622727168
2026090823,0.1297315833770822,550,5,0.0003,11,-0.002850258257240057,622469120,0.12967782472104863,8.123972293105908e-06,False,622727168
2026090823,0.1297315833770822,551,5,0.0003,19,0.0038620908744633198,622325760,0.12964795880103,1.4915745850885287e-05,False,622727168
2026090823,0.1297315833770822,552,5,0.0003,19,-0.0038620908744633198,622473216,0.1296786780330492,1.4915745850885287e-05,False,622727168
2026090823,0.1297315833770822,553,5,0.0003,34,0.0023955623619258404,622358528,0.12965478529703423,5.738719210057752e-06,False,622727168
2026090823,0.1297315833770822,554,5,0.0003,34,-0.0023955623619258404,622452736,0.12967441147304648,5.738719210057752e-06,False,622727168
2026090823,0.1297315833770822,555,5,0.0003,48,0.0035365247167646885,622354432,0.12965393198503372,1.25070073409006e-05,False,622727168
2026090823,0.1297315833770822,556,5,0.0003,48,-0.0035365247167646885,622465024,0.12967697140904808,1.25070073409006e-05,False,622727168
2026090823,0.1297315833770822,557,5,0.0003,62,0.001546243904158473,622415872,0.1296667316650417,2.390870122326305e-06,False,622727168
2026090823,0.1297315833770822,558,5,0.0003,62,-0.001546243904158473,622489600,0.12968209128105132,2.390870122326305e-06,False,622727168
2026090823,0.1297315833770822,559,5,0.0003,51,0.0034842409659177065,622329856,0.1296488121130305,1.2139935279265046e-05,False,622727168
2026090823,0.1297315833770822,560,5,0.0003,51,-0.0034842409659177065,622465024,0.1296769714090481,1.2139935279265046e-05,False,622727168
2026090823,0.1297315833770822,561,5,0.0003,50,0.0015921398298814893,622399488,0.12966331841703957,2.5349092993565137e-06,False,622727168
2026090823,0.1297315833770822,562,5,0.0003,50,-0.0015921398298814893,622432256,0.12967014491304385,2.5349092993565137e-06,False,622727168
2026090823,0.1297315833770822,563,5,0.0003,61,0.002869297983124852,622313472,0.12964539886502838,8.23287064122269e-06,False,622727168
2026090823,0.1297315833770822,564,5,0.0003,61,-0.002869297983124852,622473216,0.12967867803304914,8.23287064122269e-06,False,622727168
2026090823,0.1297315833770822,565,5,0.0003,10,0.002801706548780203,622329856,0.1296488121130305,7.84955955168698e-06,False,622727168
2026090823,0.1297315833770822,566,5,0.0003,10,-0.002801706548780203,622473216,0.12967867803304914,7.84955955168698e-06,False,622727168
2026090823,0.1297315833770822,567,5,0.0003,32,0.0024828824680298567,622407680,0.12966502504104063,6.1647051552427e-06,False,622727168
2026090823,0.1297315833770822,568,5,0.0003,32,-0.0024828824680298567,622460928,0.12967611809704757,6.1647051552427e-06,False,622727168
2026090823,0.1297315833770822,569,5,0.0003,3,0.005342248361557722,622444544,0.12967270484904542,2.8539618142531253e-05,False,622727168
2026090823,0.1297315833770822,570,5,0.0003,3,-0.005342248361557722,622440448,0.12967185153704494,2.8539618142531253e-05,False,622727168
2026090823,0.1297315833770822,571,5,0.0003,0,0.0021612795535475016,622387200,0.12966075848103795,4.67112931801239e-06,False,622727168
2026090823,0.1297315833770822,572,5,0.0003,0,-0.0021612795535475016,622444544,0.12967270484904542,4.67112931801239e-06,False,622727168
2026090823,0.1297315833770822,573,5,0.0003,7,0.00594363734126091,622329856,0.1296488121130305,3.532682603690773e-05,False,622727168
2026090823,0.1297315833770822,574,5,0.0003,7,-0.00594363734126091,622374912,0.12965819854503638,3.532682603690773e-05,False,622727168
